row ID	row m/z	row retention time	adduct	has_ms2	log2FC_a_over_b	q_value	q_value_perm_plate	q_used	q_used_source	blocking_robust	best_identity	best_identity_source	library_NAME	library_cosine	library_matched_peaks	library_SMILES	library_INCHI	library_ORGANISM	analog_NAME	analog_cosine	analog_matched_peaks	analog_SMILES	analog_INCHI	analog_ORGANISM	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class
22394	327.2882	5.084	[M+H]1+	True	-1.2397549935328225	0.0807340831545454	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9878	9	CCCCCCCCCCCCCCCC(=O)OCC(O)CO										
48962	617.4029	4.639093	[M+H]1+	True	-1.3609346925073966	0.0845038352304666	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3878	1001.6535	4.925	[M+H]1+	True	-1.2499586101993074	0.0854280494589799	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8415	8	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C										
47292	411.0022	3.702	[M+H]1+	True	-1.7672053713516256	0.0912277354996557	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
34643	464.1686	1.555	[M+H]1+	True	-1.6267269557773152	0.0967690606124596	0.007927730124009	0.007927730124009	q_value_perm_plate	True	13-[(2-amino-2-carboxyethyl)sulfanyl]-14-hydroxyoctadeca-4,7,9,11-tetraenedioic acid	sirius_structure													C19H25N7O5S	[M + H]+	13-[(2-amino-2-carboxyethyl)sulfanyl]-14-hydroxyoctadeca-4,7,9,11-tetraenedioic acid	C(CC(C(C=CC=CC=CCC=CCCC(=O)O)SCC(C(=O)O)N)O)CC(=O)O	0.463	Fatty acids	Leukotrienes	Carboxylic acids and derivatives
8127	746.5301	5.53339	[M+H]1+	True	-1.5314610537187392	0.1018377797614698	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+H	exact_library_match	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+H	0.9609	6	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1	GNPS-NIST14-MATCHES	Spectral Match to PAF C-16 from NIST14 M+H	0.9714	7	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C	InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1	GNPS-NIST14-MATCHES								
10813	508.1581	1.430611	[M+H]1+	True	-2.15596374405567	0.1022716666620451	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
32169	600.3958	4.558796	[M-H2O+H]1+	True	-1.9943199167973396	0.104850078624791	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
9836	472.3616	5.149	[M+H]1+	True	-1.282023320356016	0.1052517409621388	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to p-tert-Octylphenol heptaglycol ether from NIST14 M+H	analog_library_match							Spectral Match to p-tert-Octylphenol heptaglycol ether from NIST14 M+H	0.8226	13			GNPS-NIST14-MATCHES								
17118	427.3554	5.518652	[M+H]1+	True	-1.475675900867802	0.113294470240198	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
9235	508.1581	1.370585	[M+H]1+	True	-2.1046235127393373	0.1174884573235076	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
10587	277.0464	3.03	[M+Na]1+	True	-1.4448218523783627	0.118362354326061	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
20636	376.1918	5.187396	[M+H]1+	True	2.6209493163073057	0.1201607297591344	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3420	272.0621	3.703	[M+H]1+	True	-1.529993868236021	0.1239870228013266	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Genistein - 30.0 eV M+H	analog_library_match							Genistein - 30.0 eV M+H	0.8549	8	c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O		BIRMINGHAM-UHPLC-MS-POS								
11711	566.3431	5.149	[M+3Na-2H]1+	True	-0.938262856610725	0.1242369554124262	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
617	271.0588	3.703	[M+H]1+	True	-1.7940376938162317	0.1271028965953573	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.9672	10	O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12				0.9672	10	O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12										
27676	188.0357	3.04	[M+H]1+	True	-1.7127367699626186	0.1392409802559823	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
15084	516.3873	5.141	[M+H]1+	True	-2.8952735643797785	0.1497074702098074	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to p-tert-Octylphenol nonaglycol ether from NIST14 M+H	analog_library_match							Spectral Match to p-tert-Octylphenol nonaglycol ether from NIST14 M+H	0.8412	12			GNPS-NIST14-MATCHES								
24677	196.0332	3.702	[M+H]1+	True	-2.864235137215105	0.1506563278176564	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
13998	540.3269	5.103	[M+3Na-2H]1+	True	-1.1815823241174652	0.1554729718284019	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+Na	analog_library_match							Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+Na	0.8316	7	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	GNPS-NIST14-MATCHES								
1920	488.3561	5.141	[M+NH3+H]1+	True	-1.358022546476576	0.1663223789417206	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9087	15	CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1										
27862	315.1793	5.146	[M+H]1+	True	-1.1264325542020377	0.170632823776004	0.007927730124009	0.007927730124009	q_value_perm_plate	True	N-{[2-(1H-Pyrrol-1-yl)-1,3-benzothiazol-6-yl]carbonyl}-L-isoleucine [M+H]+	analog_library_match							N-{[2-(1H-Pyrrol-1-yl)-1,3-benzothiazol-6-yl]carbonyl}-L-isoleucine [M+H]+	0.8578	6	CCC(C)C(NC(=O)c1cc2c(cc1)nc(-n1cccc1)s2)C(=O)O	InChI=1S/C18H19N3O3S/c1-3-11(2)15(17(23)24)20-16(22)12-6-7-13-14(10-12)25-18(19-13)21-8-4-5-9-21/h4-11,15H,3H2,1-2H3,(H,20,22)(H,23,24)	MSNLIB-POSITIVE								
1314	532.3823	5.132	[M+NH3+H]1+	True	-1.1442669000734165	0.2031946846287481	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.9538	17	CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1				0.9538	17	CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1										
28077	356.7047	4.758059	[M+H]1+	True	-1.7395012481079222	0.2189621465345608	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
39010	313.0695	3.776	[M+H]1+	True	-2.134568682852145	0.2250683847684479	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1655	493.3118	5.133	[M+Na]1+	True	-1.3586083558575164	0.240466249882372	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
290	255.0644	3.042732	[M+H]1+	True	-1.1869845339382703	0.2704935125249201	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Massbank:UF416304 Daidzein|7-Hydroxy-3-(4-hydroxyphenyl)chromen-4-one M+H	exact_library_match	Massbank:UF416304 Daidzein|7-Hydroxy-3-(4-hydroxyphenyl)chromen-4-one M+H	0.964	9	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O	1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	MASSBANK	MoNA:2736895 Ddze M+H	0.964	9	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	MONA								
14319	680.447	5.334	[M+K]1+	True	-2.4409300168349435	0.3056549003885247	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9718	6	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)SC(C)=O										
1736	449.2857	5.149	[M+Na]1+	True	-1.3292416389588966	0.3065535110114404	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14 M+Na	exact_library_match	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14 M+Na	0.8313	10			GNPS-NIST14-MATCHES	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14 M+Na	0.8313	10			GNPS-NIST14-MATCHES								
31067	273.075	3.652	[M+H]1+	True	-1.0	0.3682459696784223	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9461	6	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1										
16427	427.138	0.761	[M+H]1+	True	-2.424300990483257	4.2488046549094966e-11	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
16816	527.3828	4.583192	[M+H]1+	True	-2.9836641617335165	4.6413033099278305e-10	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
17764	615.4939	7.306	[M+H]1+	True	-4.1054908264423	2.4737799319210397e-09	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	C39H66O5 (formula only)	sirius_formula_only													C39H66O5	[M + H]+						
45453	271.2257	4.668178	[M+H]1+	True	-2.722370064601237	8.103999890418497e-08	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8858	10	CCCCC/C=C\C/C=C\CCCCCCCCO										
20467	873.5657	6.396653	[M+H]1+	True	-3.131968004120364	4.910363506941367e-07	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
17628	354.1749	0.535229	[M+H]1+	True	-2.165544355110576	5.303112047284873e-07	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
7405	670.3718	5.677	[M+Na]1+	True	-2.855843950169979	1.080347753568541e-06	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
10500	465.3093	5.325	[M+H]1+	True	-4.224065381379958	1.5641022051469651e-06	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Candidate Tryptophan-C18:3 (delta mass:260.2141) M+H	exact_library_match	Candidate Tryptophan-C18:3 (delta mass:260.2141) M+H	0.9334	11	CCCCCCCCCCCC=CC=CC=CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate Tryptophan-C18:2 (delta mass:262.23) M+H	0.9558	14	CCCCCCCCCCCCCC=CC=CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
3417	764.4663	5.701	[M-3H2O+H]1+	True	-3.217550921268768	2.4084777827493387e-06	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
4799	546.317	4.92525	[M+H]1+	True	-3.627253124067846	3.968611850055989e-06	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
45778	641.5095	7.505	[M+H]1+	True	-2.816614057550461	5.638218468911887e-06	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
2237	485.3092	5.468	[M+H]1+	True	-5.458989785499979	5.750991310577778e-06	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
48051	808.5447	6.056852	[M+H]1+	True	-4.623221884263739	7.006668379049486e-06	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14 M+Na	analog_library_match							Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14 M+Na	0.7473	9	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\CCCCCCCC)O	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1	GNPS-NIST14-MATCHES								
3100	614.3203	5.112751	[M+Na]1+	True	-3.2031513786562598	1.1904395707146065e-05	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
23195	580.5278	5.787	[M+H]1+	True	-4.901015175726284	3.345946301763514e-05	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	C35H66FN3O2 (formula only)	sirius_formula_only													C35H66FN3O2	[M + H]+	N,N-dibutyl-4,6,12,14-tetratert-butyl-8,10-dioxa-9-phosphatricyclo[9.4.0.02,7]pentadecan-9-amine	CCCCN(CCCC)P1OC2C(CC(CC2C(C)(C)C)C(C)(C)C)C3CC(CC(C3O1)C(C)(C)C)C(C)(C)C		Fatty acids	Sphingoid bases	Sphingolipids
2402	384.3246	5.588119	[M+H]1+	True	-6.144425140306284	4.321694541595823e-05	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Candidate 2-phenethylamine-C18:2 (delta mass:262.2297) M+H	exact_library_match	Candidate 2-phenethylamine-C18:2 (delta mass:262.2297) M+H	0.9539	13	CCCCCCCCCCCCCC=CC=CC(=O)NCCc1ccccc1		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate 2-phenethylamine-C18:2 (delta mass:262.2297) M+H	0.9539	13	CCCCCCCCCCCCCC=CC=CC(=O)NCCc1ccccc1		GNPS-N-ACYL-LIPIDS-MASSQL								
533	490.3353	5.569	[M+NH3+H]1+	True	-6.4200186738007865	5.21911022622844e-05	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
38444	560.3175	4.69397	[M+H]1+	True	-6.68724742973326	5.565454606427394e-05	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8791	7	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)COP(=O)(O)O										
6614	548.3328	5.022	[M+H]1+	True	-4.263383364979544	6.931737333419292e-05	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
21869	757.5991	6.338	[M+H]1+	True	-5.068539440964437	9.81507075798285e-05	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
2035	303.1063	5.668644	[M+H]1+	True	-2.87247775751649	0.0001151203375208	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.9089	8	CC(=O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O										
32476	559.526	6.338	[M-H2O+H]1+	True	-4.421075778392208	0.0001188372604086	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to Octadecanamide from NIST14 2M+H	analog_library_match							Spectral Match to Octadecanamide from NIST14 2M+H	0.8058	6	CCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	GNPS-NIST14-MATCHES								
29511	736.5694	6.06	[M-H2O+H]1+	True	-3.495772171561052	0.0001752616552084	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
1194	1094.8501	5.496963	[M+Na]1+	True	2.8176732958816006	0.0001845123520014	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8206	7	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC										
12254	386.3402	5.702874	[M+H]1+	True	-5.841617455258625	0.0002191796265741	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Candidate 2-phenethylamine-C18:1 (delta mass:264.245) M+H	exact_library_match	Candidate 2-phenethylamine-C18:1 (delta mass:264.245) M+H	0.9361	10	CCCCCCCCCCCCCCCC=CC(=O)NCCc1ccccc1		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate 2-phenethylamine-C19:1 (delta mass:278.2611) M+H	0.9641	12	CCCCCCCCCCCCCCCCC=CC(=O)NCCc1ccccc1		GNPS-N-ACYL-LIPIDS-MASSQL								
37948	672.271	4.751571	[M+H]1+	True	-4.162894652347688	0.0002254560189511	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
563	569.3295	5.587	[M+H]1+	True	-4.066946451712706	0.0003254240278051	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.7151	6	CC(=O)OC1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O										
52278	204.1226	1.693745	[M+H]1+	True	-3.291251252175821	0.0003285261635214	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Possible lac-Ile/Leu M+H	exact_library_match	Possible lac-Ile/Leu M+H	0.9803	6			GNPS-LIBRARY	Possible lac-Ile/Leu M+H	0.9803	6			GNPS-LIBRARY								
22175	372.3459	4.944037	[M+H]1+	True	-2.977762521468064	0.0003948117868972	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	eudesmin [M+NH4]+	analog_library_match							eudesmin [M+NH4]+	0.8059	8		InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16-,21+,22+/m0/s1	MONA								
580	555.3116	5.4605	[M+Na]1+	True	-6.254629024611065	0.0005560095922299	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7083	7			GNPS-LIBRARY								
3786	572.3174	4.82	[M+H]1+	True	-6.754468554086666	0.0006404755913236	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
322	707.4013	5.578	[M+NH3+H]1+	True	-5.001279921980348	0.0006707818645627	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
47797	809.556	6.157731	[M+H]1+	True	-4.128371397487575	0.0006782868502876	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
17583	627.3324	5.141	[M+H]1+	True	-3.558095252956213	0.0006782868502876	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	exact_library_match	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7925	11			GNPS-LIBRARY	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7925	11			GNPS-LIBRARY								
41398	316.2837	4.673941	[M+H]1+	True	-3.142754503156904	0.0006907981281916	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8779	6	CN[C@@H](CO)C(=O)O										
347	525.3398	5.668644	[M+H]1+	True	-5.963981072095262	0.0007548034702076	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to Monoelaidin from NIST14 M+H-H2O	analog_library_match							Spectral Match to Monoelaidin from NIST14 M+H-H2O	0.8348	9	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	GNPS-NIST14-MATCHES								
53	587.3401	5.434	[M-H2O+H]1+	True	-5.973068675481128	0.0007627132837183	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
748	457.2779	5.190745	[M+H]1+	True	-3.430487694619475	0.0008579042969772	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
44790	629.473	6.242503	[M+H]1+	True	-3.886788001692598	0.0008979785954142	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
3176	431.3502	5.258896	[M+H]1+	True	28.36644450298762	0.000975929399633	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.7655	11	CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C										
559	734.4289	5.587	[M+H]1+	True	-5.99747357353852	0.0010043009082366	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
19293	418.3051	4.732857	[M-H2O+H]1+	True	-3.195781472945023	0.0010564462324107	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Candidate Histidine-C18:2 (delta mass:262.2289) M+H	exact_library_match	Candidate Histidine-C18:2 (delta mass:262.2289) M+H	0.9394	6	CCCCCCCCCCCCCC=CC=CC(=O)NC(Cc1c[nH]cn1)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate Histidine-C14:0 (delta mass:210.1986) M+H	0.9708	6	CCCCCCCCCCCCCC(=O)NC(Cc1c[nH]cn1)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
34037	742.565	5.688675	[M+H]1+	True	1.5003690712563045	0.0010810682585477	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	3-[3-[3-[3-[(2R)-4-[3-[(2S)-1-azido-3-hydroxypropan-2-yl]oxy-3-methylbutoxy]-1-butoxy-4-methylpentan-2-yl]oxy-3-methylbutoxy]-3-methylbutoxy]-2,2-dimethylpropoxy]-2,2-dimethylpropan-1-ol	sirius_structure													C45H75NO7	[M + H]+	3-[3-[3-[3-[(2R)-4-[3-[(2S)-1-azido-3-hydroxypropan-2-yl]oxy-3-methylbutoxy]-1-butoxy-4-methylpentan-2-yl]oxy-3-methylbutoxy]-3-methylbutoxy]-2,2-dimethylpropoxy]-2,2-dimethylpropan-1-ol	CCCCOCC(CC(C)(C)OCCC(C)(C)OC(CN=[N+]=[N-])CO)OC(C)(C)CCOC(C)(C)CCOCC(C)(C)COCC(C)(C)CO	0.018	Amino acids and Peptides	Erythromycins	Carboxylic acids and derivatives
3415	692.4459	5.676	[M+H]1+	True	-3.9505701527777215	0.0011258605808884	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.7366	6	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
208	734.429	5.683	[M+NH3+H]1+	True	-6.331684224728542	0.0011843672768509	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.7418	9	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
1085	613.3168	5.112751	[M+Na]1+	True	-4.251213935590714	0.0012546774377738	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified																				
119	711.353	5.587	[M+Na]1+	True	-6.7161245229118816	0.0012744047889945	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7838	14			GNPS-LIBRARY								
20037	380.3145	5.424	[M+H]1+	True	-3.609946605666212	0.0012821101930502	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Candidate Valine-C18:2 (delta mass:262.2298) M+H	exact_library_match	Candidate Valine-C18:2 (delta mass:262.2298) M+H	0.9219	6	CCCCCCCCCCCCCC=CC=CC(=O)NC(C(=O)O)C(C)C		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate Leucine-C18:2 (delta mass:262.2291) M+H	0.9636	9	CCCCCCCCCCCCCC=CC=CC(=O)NC(CC(C)C)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
424	762.4602	5.701	[M-3H2O+H]1+	True	-6.105011402566824	0.0013613550992175	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8077	9	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
9602	526.2886	4.792	[M+Na]1+	True	-2.567323895002019	0.0014113898681196	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+Na	analog_library_match							Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+Na	0.9542	9	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	GNPS-NIST14-MATCHES								
16049	290.1467	0.788	[M+Na]1+	True	2.2745820826661074	0.0014113898681196	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True	Aspartylarginine	sirius_structure							Spectral Match to Ile-Arg from NIST14 M+H	0.759	11	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	GNPS-NIST14-MATCHES	C13H21N3O3	[M + Na]+	Aspartylarginine	C(CC(C(=O)O)NC(=O)C(CC(=O)O)N)CN=C(N)N	0.794	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives
11754	352.32	5.3985	[M+H]1+	True	-2.1690816861033704	0.0014450326303866	0.0126337411845601	0.0126337411845601	q_value_perm_plate	True		unidentified								0.8499	7	CC1(C)CC(N)CC(C)(CN)C1										
